,sazonalidade,variabilidade,producao_diaria
2023-01-16 09:00:00,1.5219581575341055,62.73673929576418,95.48269214827877
2023-01-16 10:00:00,1.5219581575341055,46.73048006874572,71.12183534611248
2023-01-16 11:00:00,1.5219581575341055,39.67552574673617,60.38449006469955
2023-01-16 12:00:00,1.5219581575341055,60.25201409605003,91.70104436134326
2023-01-16 13:00:00,1.5219581575341055,6.362408461602339,9.683319459699698
2023-01-16 14:00:00,1.5219581575341055,27.439800004982185,41.76222745868702
2023-01-16 15:00:00,1.5219581575341055,57.86742836541346,88.0718046562615
2023-01-16 16:00:00,1.5219581575341055,38.333243868516945,58.341593210433594
2023-01-16 17:00:00,1.5219581575341055,34.15925292199631,51.988953639903016
2023-01-16 18:00:00,1.5219581575341055,37.68699580614138,57.3580307001105
2023-01-16 19:00:00,1.5219581575341055,37.38414993760853,56.89711196002142
2023-01-16 20:00:00,1.5219581575341055,37.27308506630894,56.72807587313153
2023-01-16 21:00:00,1.5219581575341055,46.03677661091639,70.06604770955951
2023-01-16 22:00:00,1.5219581575341055,34.56671825166703,52.609098822307686
2023-01-16 23:00:00,1.5219581575341055,15.398389785046191,23.435704946240893
2023-01-17 00:00:00,1.538482432880609,18.127314961282927,27.88855562322762
2023-01-17 01:00:00,1.538482432880609,48.32471639077707,74.34672724114814
2023-01-17 02:00:00,1.538482432880609,26.71511425684054,41.100733976547474
2023-01-17 03:00:00,1.538482432880609,66.7244512187218,102.65439604360263
2023-01-17 04:00:00,1.538482432880609,28.099254440236063,43.230209333345634
2023-01-17 05:00:00,1.538482432880609,49.078072655048274,75.50575261942996
2023-01-17 06:00:00,1.538482432880609,13.720948321065658,21.1094379544222
2023-01-17 07:00:00,1.538482432880609,15.130638819013106,23.278222021313066
2023-01-17 08:00:00,1.538482432880609,21.36065322942398,32.862989748323244
2023-01-17 09:00:00,1.538482432880609,55.9275587288254,86.04356661819645
2023-01-17 10:00:00,1.538482432880609,32.776046454840156,50.42537169005034
2023-01-17 11:00:00,1.538482432880609,30.696821171272877,47.226520117280884
2023-01-17 12:00:00,1.538482432880609,22.99295487830067,35.37425716028208
2023-01-17 13:00:00,1.538482432880609,67.04287795725143,103.14428998698995
2023-01-17 14:00:00,1.538482432880609,9.009608472530804,13.86112436212094
2023-01-17 15:00:00,1.538482432880609,38.317981400435755,58.951541248016326
2023-01-17 16:00:00,1.538482432880609,39.303567836318535,60.46784866570739
2023-01-17 17:00:00,1.538482432880609,24.830616650283247,38.201467514053526
2023-01-17 18:00:00,1.538482432880609,46.78227225566398,71.97370403557694
2023-01-17 19:00:00,1.538482432880609,46.07518408441746,70.88586130561649
2023-01-17 20:00:00,1.538482432880609,60.14863839448904,92.53762353160951
2023-01-17 21:00:00,1.538482432880609,10.068993272429744,15.490969266426196
2023-01-17 22:00:00,1.538482432880609,9.663219733581014,14.86669380517963
2023-01-17 23:00:00,1.538482432880609,15.230065576226128,23.431188340643587
2023-01-18 00:00:00,1.5549212246562891,25.71411352607301,39.98342089491229
2023-01-18 01:00:00,1.5549212246562891,31.311711281012574,48.68724445115622
2023-01-18 02:00:00,1.5549212246562891,50.31533507770261,78.2363824380129
2023-01-18 03:00:00,1.5549212246562891,48.622629559258314,75.60435870029102
2023-01-18 04:00:00,1.5549212246562891,49.97206138861395,77.70261889298287
2023-01-18 05:00:00,1.5549212246562891,53.21321732792339,82.7423610554359
2023-01-18 06:00:00,1.5549212246562891,6.884168517098586,10.704339741347203
2023-01-18 07:00:00,1.5549212246562891,40.828304492646,63.48479722234499
2023-01-18 08:00:00,1.5549212246562891,24.878010097772805,38.68334592824041
2023-01-18 09:00:00,1.5549212246562891,61.42512603809004,95.51123220381388
2023-01-18 10:00:00,1.5549212246562891,58.46011218784433,90.90086923666696
2023-01-18 11:00:00,1.5549212246562891,51.49624468329387,80.07260384814721
2023-01-18 12:00:00,1.5549212246562891,22.957434889216515,35.69700277290756
2023-01-18 13:00:00,1.5549212246562891,62.7871378662045,97.62905330358197
2023-01-18 14:00:00,1.5549212246562891,44.918691467433376,69.84502674649951
2023-01-18 15:00:00,1.5549212246562891,24.746596414644245,38.479008003133565
2023-01-18 16:00:00,1.5549212246562891,26.473121102470373,41.16361788512748
2023-01-18 17:00:00,1.5549212246562891,33.44338958131192,52.00183628443091
2023-01-18 18:00:00,1.5549212246562891,35.98240487233922,55.94980505017612
2023-01-18 19:00:00,1.5549212246562891,42.01843235667005,65.33535229817083
2023-01-18 20:00:00,1.5549212246562891,43.281235468563835,67.29891165941649
2023-01-18 21:00:00,1.5549212246562891,49.35149360379252,76.73768487302608
2023-01-18 22:00:00,1.5549212246562891,41.8984622713583,65.14880826619577
2023-01-18 23:00:00,1.5549212246562891,50.13254832460308,77.95216343603242
2023-01-19 00:00:00,1.5712696616923645,28.883945872227695,45.38446785899578
2023-01-19 01:00:00,1.5712696616923645,41.62065497738959,65.39727246573757
2023-01-19 02:00:00,1.5712696616923645,41.95209176417387,65.91804903358052
2023-01-19 03:00:00,1.5712696616923645,8.647027977668753,13.586812725115992
2023-01-19 04:00:00,1.5712696616923645,27.73528038374178,43.57960462550482
2023-01-19 05:00:00,1.5712696616923645,63.465299330790685,99.72109940869612
2023-01-19 06:00:00,1.5712696616923645,17.698312320539035,27.808821212419176
2023-01-19 07:00:00,1.5712696616923645,22.321592088264428,35.07324044896221
2023-01-19 08:00:00,1.5712696616923645,54.32928586827762,85.36595862623633
2023-01-19 09:00:00,1.5712696616923645,38.32146315933548,60.21335245392547
2023-01-19 10:00:00,1.5712696616923645,48.82769467514497,76.7214752934331
2023-01-19 11:00:00,1.5712696616923645,48.935794210621665,76.89132881397067
2023-01-19 12:00:00,1.5712696616923645,18.85106485534228,29.620106297794486
2023-01-19 13:00:00,1.5712696616923645,7.347439252577083,11.544808388701993
2023-01-19 14:00:00,1.5712696616923645,56.43454479387967,88.67388810604189
2023-01-19 15:00:00,1.5712696616923645,60.00117360923559,94.27802375812844
2023-01-19 16:00:00,1.5712696616923645,31.223091366394744,49.05989620826485
2023-01-19 17:00:00,1.5712696616923645,46.71190720974711,73.39700263846446
2023-01-19 18:00:00,1.5712696616923645,34.488744927889954,54.1911185750399
2023-01-19 19:00:00,1.5712696616923645,65.5038529548363,102.92421687189203
2023-01-19 20:00:00,1.5712696616923645,54.955916014661526,86.3505635643512
2023-01-19 21:00:00,1.5712696616923645,38.4149217547446,60.3602011095162
2023-01-19 22:00:00,1.5712696616923645,67.93761551173564,106.7483141413108
2023-01-19 23:00:00,1.5712696616923645,17.67995429696447,27.77997580692783
2023-01-20 00:00:00,1.5875228995941133,10.551234427613338,16.75032627282196
2023-01-20 01:00:00,1.5875228995941133,24.685007230539785,39.188014255128174
2023-01-20 02:00:00,1.5875228995941133,36.70419468351328,58.26874957123784
2023-01-20 03:00:00,1.5875228995941133,32.67354040055912,51.86999359670102
2023-01-20 04:00:00,1.5875228995941133,58.91088148127736,93.52237338680258
2023-01-20 05:00:00,1.5875228995941133,46.42232888095971,73.6965101510127
2023-01-20 06:00:00,1.5875228995941133,21.77450061655427,34.56751835600604
2023-01-20 07:00:00,1.5875228995941133,54.11023094786539,85.90123073206239
2023-01-20 08:00:00,1.5875228995941133,10.04252935984404,15.942745328598626
2023-01-20 09:00:00,1.5875228995941133,46.3545650748121,73.58893355698972
2023-01-20 10:00:00,1.5875228995941133,40.63053103722608,64.50189844426576
2023-01-20 11:00:00,1.5875228995941133,54.50798810148959,86.53267932191818
2023-01-20 12:00:00,1.5875228995941133,40.99209772608624,65.0758938425617
2023-01-20 13:00:00,1.5875228995941133,6.457123500358408,10.250831422326272
2023-01-20 14:00:00,1.5875228995941133,39.68308363120306,62.99780399104318
2023-01-20 15:00:00,1.5875228995941133,6.649770704810515,10.55666327093678
2023-01-20 16:00:00,1.5875228995941133,31.241842511016436,49.59714041175145
2023-01-20 17:00:00,1.5875228995941133,13.955566977821075,22.154782154110368
2023-01-20 18:00:00,1.5875228995941133,18.29161216237741,29.038353178268338
2023-01-20 19:00:00,1.5875228995941133,23.04928507012974,36.59126786810367
2023-01-20 20:00:00,1.5875228995941133,53.6503776676396,85.17120311925048
2023-01-20 21:00:00,1.5875228995941133,57.78814451262494,91.74000273884599
2023-01-20 22:00:00,1.5875228995941133,32.25542725554432,51.20622940436871
2023-01-20 23:00:00,1.5875228995941133,41.17909825453175,65.37276146370513
2023-01-21 00:00:00,1.6036761221763716,43.97111178789602,70.51542203979683
2023-01-21 01:00:00,1.6036761221763716,16.058542428494054,25.752701049532078
2023-01-21 02:00:00,1.6036761221763716,19.280968250351677,30.92042839552972
2023-01-21 03:00:00,1.6036761221763716,37.541675023439105,60.20468782159437
2023-01-21 04:00:00,1.6036761221763716,10.27199879350308,16.472959192165387
2023-01-21 05:00:00,1.6036761221763716,36.274388681490514,58.17237097505117
2023-01-21 06:00:00,1.6036761221763716,21.849008290187243,35.03873288820687
2023-01-21 07:00:00,1.6036761221763716,65.56243487224573,105.14091131636395
2023-01-21 08:00:00,1.6036761221763716,14.42997784446931,23.1410109127095
2023-01-21 09:00:00,1.6036761221763716,37.60061222321745,60.299204001586844
2023-01-21 10:00:00,1.6036761221763716,42.09578384691977,67.50800339960304
2023-01-21 11:00:00,1.6036761221763716,32.12069597861165,51.511193168586104
2023-01-21 12:00:00,1.6036761221763716,9.384520231261808,15.049731012955641
2023-01-21 13:00:00,1.6036761221763716,39.100751434487734,62.70494143464148
2023-01-21 14:00:00,1.6036761221763716,8.976916708968176,14.396066976938359
2023-01-21 15:00:00,1.6036761221763716,60.338557437076716,96.76350380840745
2023-01-21 16:00:00,1.6036761221763716,34.14991343420169,54.765400748819346
2023-01-21 17:00:00,1.6036761221763716,55.42213931489324,88.87916145922662
2023-01-21 18:00:00,1.6036761221763716,16.51784198475391,26.489268780832212
2023-01-21 19:00:00,1.6036761221763716,21.791174740698306,34.94598660583076
2023-01-21 20:00:00,1.6036761221763716,67.58384670658545,108.3826012081793
2023-01-21 21:00:00,1.6036761221763716,31.645795816212924,50.74960711772959
2023-01-21 22:00:00,1.6036761221763716,45.57578344888579,73.08879566645922
2023-01-21 23:00:00,1.6036761221763716,24.45311237234164,39.214872424419895
2023-01-22 00:00:00,1.619724542890673,55.13466963996379,89.30297758001862
2023-01-22 01:00:00,1.619724542890673,34.11879472560281,55.26304919090772
2023-01-22 02:00:00,1.619724542890673,47.5294022370352,76.98453931224877
2023-01-22 03:00:00,1.619724542890673,46.75356226342511,75.72789226563685
2023-01-22 04:00:00,1.619724542890673,47.93634905181196,77.64368105579388
2023-01-22 05:00:00,1.619724542890673,65.89431738392514,106.73064310377107
2023-01-22 06:00:00,1.619724542890673,23.951369701368233,38.794621341154176
2023-01-22 07:00:00,1.619724542890673,29.538255034678745,47.84383663383315
2023-01-22 08:00:00,1.619724542890673,13.800121581690739,22.352395620739745
2023-01-22 09:00:00,1.619724542890673,33.47042775285259,54.21287329234446
2023-01-22 10:00:00,1.619724542890673,34.632646033935224,56.09534676641021
2023-01-22 11:00:00,1.619724542890673,67.65794916686687,109.58724078722383
2023-01-22 12:00:00,1.619724542890673,60.22959017634524,97.55534541687337
2023-01-22 13:00:00,1.619724542890673,33.10098065515733,53.614470760907714
2023-01-22 14:00:00,1.619724542890673,51.9980190127833,84.22246757670096
2023-01-22 15:00:00,1.619724542890673,14.494339542550446,23.476837490059726
2023-01-22 16:00:00,1.619724542890673,40.38045471248667,65.40521355089999
2023-01-22 17:00:00,1.619724542890673,47.960151801396094,77.68223495348357
2023-01-22 18:00:00,1.619724542890673,38.80760901033818,62.85763676494998
2023-01-22 19:00:00,1.619724542890673,34.89159063298789,56.5147656887448
2023-01-22 20:00:00,1.619724542890673,34.68879021904355,56.18628488097076
2023-01-22 21:00:00,1.619724542890673,6.712881818812621,10.873019435455381
2023-01-22 22:00:00,1.619724542890673,35.50557913274761,57.50925793085825
2023-01-22 23:00:00,1.619724542890673,24.466988464361965,39.62978170635005
2023-01-23 00:00:00,1.635663406243607,47.51791098241384,77.72330813507553
2023-01-23 01:00:00,1.635663406243607,27.33870176534557,44.71691405178325
2023-01-23 02:00:00,1.635663406243607,32.103278853235096,52.51015844067088
2023-01-23 03:00:00,1.635663406243607,53.400220316657624,87.34478625730328
2023-01-23 04:00:00,1.635663406243607,52.40526990489474,85.71738227775572
2023-01-23 05:00:00,1.635663406243607,34.245508487205356,56.01412506072667
2023-01-23 06:00:00,1.635663406243607,38.06350190290365,62.25907717606341
2023-01-23 07:00:00,1.635663406243607,14.100761089131282,23.06409891367579
2023-01-23 08:00:00,1.635663406243607,31.5309989264607,51.574101106318224
2023-01-23 09:00:00,1.635663406243607,48.413161700146574,79.18763697348429
2023-01-23 10:00:00,1.635663406243607,41.52751305651907,67.92503345885184
2023-01-23 11:00:00,1.635663406243607,40.874227260931946,66.85647778919125
2023-01-23 12:00:00,1.635663406243607,27.715047644671255,45.33248923468685
2023-01-23 13:00:00,1.635663406243607,36.07114168066926,59.00024646849923
2023-01-23 14:00:00,1.635663406243607,15.892895686548066,25.995427893733538
2023-01-23 15:00:00,1.635663406243607,48.51871427599919,79.36028545924115
2023-01-23 16:00:00,1.635663406243607,21.02143348764128,34.38398950251876
2023-01-23 17:00:00,1.635663406243607,56.980168615501114,93.20037668596562
2023-01-23 18:00:00,1.635663406243607,59.77486987169293,97.77156726210161
2023-01-23 19:00:00,1.635663406243607,10.767223835780797,17.611554015020573
2023-01-23 20:00:00,1.635663406243607,31.838959249878464,52.077820537907606
2023-01-23 21:00:00,1.635663406243607,7.539207202632362,12.331605333433986
2023-01-23 22:00:00,1.635663406243607,59.96319086309475,98.0795970163651
2023-01-23 23:00:00,1.635663406243607,47.16121440773401,77.13987260073928
2023-01-24 00:00:00,1.651487989205973,9.80760770931526,16.197146334778058
2023-01-24 01:00:00,1.651487989205973,28.886684136606508,47.70601189959236
2023-01-24 02:00:00,1.651487989205973,50.85099795975877,83.97981236967905
2023-01-24 03:00:00,1.651487989205973,17.682163545234587,29.201880718130628
2023-01-24 04:00:00,1.651487989205973,68.10842323505747,112.48024293645445
2023-01-24 05:00:00,1.651487989205973,51.35895560317536,84.81869831680692
2023-01-24 06:00:00,1.651487989205973,47.95737656894467,79.20103139744008
2023-01-24 07:00:00,1.651487989205973,24.47926700423719,40.427215442063805
2023-01-24 08:00:00,1.651487989205973,9.201092414161453,15.19549360956183
2023-01-24 09:00:00,1.651487989205973,51.107972239034666,84.40420230543805
2023-01-24 10:00:00,1.651487989205973,63.062789586714985,104.1474395682833
2023-01-24 11:00:00,1.651487989205973,35.22160743837741,58.16806164500805
2023-01-24 12:00:00,1.651487989205973,46.53316179737888,76.84895780814945
2023-01-24 13:00:00,1.651487989205973,54.83069218995567,90.55222959156154
2023-01-24 14:00:00,1.651487989205973,48.335350037191674,79.82525004048853
2023-01-24 15:00:00,1.651487989205973,13.45846838619791,22.226498892914144
2023-01-24 16:00:00,1.651487989205973,51.12769442716184,84.43677326225094
2023-01-24 17:00:00,1.651487989205973,30.185400421706884,49.850826245821835
2023-01-24 18:00:00,1.651487989205973,46.79458954299656,77.28070259008224
2023-01-24 19:00:00,1.651487989205973,6.608904450473208,10.914526321766404
2023-01-24 20:00:00,1.651487989205973,62.665637285195885,103.49154731243901
2023-01-24 21:00:00,1.651487989205973,57.84236490471318,95.52597090740291
2023-01-24 22:00:00,1.651487989205973,7.443763093651196,12.293285343659647
2023-01-24 23:00:00,1.651487989205973,63.11195279289785,104.22863201280516
2023-01-25 00:00:00,1.6671936026123169,49.46196182933504,82.46266633452198
2023-01-25 01:00:00,1.6671936026123169,29.963373890676433,49.95474526321667
2023-01-25 02:00:00,1.6671936026123169,11.322551929160749,18.87688614154255
2023-01-25 03:00:00,1.6671936026123169,9.062970625634382,15.109726647720988
2023-01-25 04:00:00,1.6671936026123169,37.73682026635541,62.91458533099856
2023-01-25 05:00:00,1.6671936026123169,48.020262663367916,80.05907470813008
2023-01-25 06:00:00,1.6671936026123169,17.845201841504945,29.75140634748258
2023-01-25 07:00:00,1.6671936026123169,44.36690380562716,73.96821819245766
2023-01-25 08:00:00,1.6671936026123169,57.57380868943906,95.98668552505822
2023-01-25 09:00:00,1.6671936026123169,43.263355274800546,72.1283891416913
2023-01-25 10:00:00,1.6671936026123169,60.823385183224474,101.40435866669662
2023-01-25 11:00:00,1.6671936026123169,19.08414333069763,31.8169616722756
2023-01-25 12:00:00,1.6671936026123169,9.741910959780672,16.24165162936515
2023-01-25 13:00:00,1.6671936026123169,24.55110512759704,40.93144540579223
2023-01-25 14:00:00,1.6671936026123169,37.528782546140576,62.56774617475435
2023-01-25 15:00:00,1.6671936026123169,42.418742592811995,70.72025628159476
2023-01-25 16:00:00,1.6671936026123169,7.233049233215468,12.058893408996752
2023-01-25 17:00:00,1.6671936026123169,8.698775713118437,14.502543219470452
2023-01-25 18:00:00,1.6671936026123169,35.61244489528109,59.37284030279629
2023-01-25 19:00:00,1.6671936026123169,33.145297212399804,55.259627469196815
2023-01-25 20:00:00,1.6671936026123169,42.54048559922937,70.9232254430566
2023-01-25 21:00:00,1.6671936026123169,24.81630701016248,41.37358828780608
2023-01-25 22:00:00,1.6671936026123169,6.411016569920176,10.688405811612476
